Data Source,World Development Indicators,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.14,1.13,1.08,1.06,1.01,
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.901,5.9,5.904,5.905,5.907,5.912,5.876,5.842,5.797,5.747,5.682,5.615,5.527,5.435,5.341,5.249,5.159,5.069,4.985,4.897,4.789,4.688,4.662,4.633,4.517,4.316,4.081,3.861,3.67,3.593,3.504,3.432,3.354,3.281,3.204,3.127,3.058,2.985,2.912,2.851,2.813,2.793,2.765,2.68,2.588,2.515,2.471,2.447,2.404,2.369,2.335,2.306,2.276,2.264,2.252,2.266,2.27,2.252,2.228,2.206,2.179,2.158,2.131,2.115,2.098,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.989209346,7.011387313,7.063676893,7.04398524,7.013963525,6.982989787,6.96478623,6.946976219,6.920198269,6.883965619,6.833636388,6.77310893,6.705327301,6.649146438,6.612252769,6.58676597,6.579395711,6.560615278,6.542081889,6.536809996,6.501314876,6.437288087,6.377565855,6.311817394,6.22571829,6.121386653,5.994371128,5.860956607,5.732156173,5.591663507,5.459898072,5.300698201,5.129801625,4.965259397,4.805677079,4.625038409,4.460421954,4.33412528,4.222813815,4.140442225,4.041378909,3.930576404,3.827123582,3.763547261,3.671005307,3.621821955,3.610031205,3.594413535,3.581304066,3.571779724,3.562828943,3.54610406,3.54106246,3.530159296,3.512352304,3.482199491,3.41866135,3.389935078,3.299981039,3.231978702,3.194263203,3.149278151,3.115850809,3.084299332,3.049617477,
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.532,3.487,3.443,3.382,3.279,3.186,3.093,2.912,2.795,2.791,2.687,2.673,2.611,2.512,2.434,2.381,2.352,2.307,2.247,2.197,2.217,2.193,2.186,2.166,2.136,2.129,2.091,2.07,2.006,1.938,1.945,2.015,2.013,1.955,1.936,1.958,1.922,1.886,1.893,1.884,1.903,1.855,1.813,1.804,1.734,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.7,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.74,1.8,
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.817,6.963,7.098,7.238,7.329,7.377,7.409,7.389,7.371,7.337,7.314,7.297,7.279,7.24,7.173,7.066,6.931,6.79,6.62,6.424,6.211,5.982,5.801,5.628,5.451,5.262,5.029,4.829,4.647,4.42,4.5,4.0,3.5,2.5,2.7,2.77,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.0,2.0,2.0,2.1,2.3,2.6,2.8,2.4,2.6,2.7,3.0,3.1,3.0,3.0,2.8,2.9,3.0,2.9,2.8,2.7,2.7,2.5,
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.958,5.912,5.848,5.793,5.716,5.658,5.589,5.701,7.741,7.623,7.439,7.134,6.776,6.398,6.02,5.625,5.234,4.829,4.434,4.047,3.647,3.258,2.896,2.581,2.323,2.145,2.174,2.343,2.157,2.015,2.338,2.823,3.066,3.226,2.978,3.077,2.588,2.245,1.685,1.614,1.64,1.736,1.678,1.893,2.066,2.256,2.613,2.786,2.815,2.736,2.982,3.208,3.328,3.535,3.372,3.134,2.923,2.762,2.643,2.559,2.494,2.441,2.388,2.348,2.324,
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.312,6.366,6.424,6.474,6.513,6.544,6.577,6.607,6.646,6.672,6.699,6.701,6.701,6.698,6.671,6.659,6.641,6.617,6.592,6.564,6.53,6.48,6.43,6.434,6.438,6.43,6.413,6.393,6.367,6.348,6.319,6.276,6.218,6.153,6.082,6.019,5.973,5.933,5.905,5.875,5.83,5.755,5.667,5.6,5.551,5.5,5.452,5.466,5.598,5.681,5.66,5.599,5.518,5.43,5.304,5.245,5.188,5.128,5.07,5.016,4.959,4.905,4.84,4.763,4.69,
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.149,6.199,6.244,6.312,6.37,6.444,6.516,6.568,6.603,6.643,6.677,6.696,6.706,6.718,6.73,6.713,6.727,6.736,6.727,6.702,6.671,6.635,6.588,6.541,6.483,6.423,6.343,6.271,6.213,6.195,6.175,6.157,6.126,6.093,6.058,5.962,5.861,5.743,5.623,5.524,5.456,5.407,5.373,5.364,5.374,5.376,5.404,5.426,5.436,5.406,5.384,5.38,5.352,5.317,5.261,5.211,5.157,5.106,5.044,4.984,4.912,4.848,4.77,4.697,4.625,
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.897,5.982,5.877,6.18,5.956,5.508,5.46,4.626,4.596,3.965,3.82,3.508,3.407,3.071,3.453,3.197,3.129,3.071,3.011,2.914,2.803,2.666,2.534,2.396,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.56,1.45,1.44,1.37,1.41,1.46,1.42,1.41,1.46,1.42,1.33,1.4,1.44,
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.042,7.067,7.095,7.127,7.114,7.126,7.174,7.213,7.262,7.274,7.295,7.311,7.326,7.338,7.344,7.359,7.387,7.408,7.434,7.465,7.518,7.493,7.451,7.361,7.265,7.17,7.069,6.97,6.876,6.803,6.74,6.681,6.63,6.573,6.488,6.392,6.285,6.231,6.205,6.124,6.002,5.943,5.903,5.875,5.864,5.848,5.802,5.724,5.609,5.453,5.263,5.083,4.902,4.759,4.569,4.384,4.216,4.113,4.021,3.952,3.877,3.791,3.72,3.648,3.59,
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.412,6.367,6.296,6.191,6.03,5.836,5.635,5.433,5.291,5.159,5.035,4.924,4.822,4.727,4.619,4.501,4.398,4.282,4.179,4.091,4.035,4.002,3.967,3.928,3.885,3.804,3.699,3.565,3.502,3.313,3.304,3.339,3.373,3.364,3.346,3.317,3.297,3.227,3.12,3.068,2.942,2.807,2.658,2.601,2.493,2.391,2.308,2.252,2.262,2.223,2.144,2.153,2.117,2.07,2.058,2.008,1.942,1.893,1.838,1.777,1.68,1.555,1.55,1.55,1.543,
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.668133746,3.632015621,3.480897563,3.345156259,3.21426363,2.93158421,2.723608702,2.555202185,2.456665645,2.444451107,2.45888048,2.253915424,2.007141303,1.880128021,1.835236831,1.778937123,1.743749061,1.789186581,1.760800807,1.80261317,1.829547124,1.800755671,1.81368499,1.787084905,1.790809335,1.826586661,1.821238556,1.85271623,1.908356243,1.989067102,2.055181036,2.027322592,2.011530786,1.98574389,1.969628964,1.946570861,1.940782145,1.930296337,1.954612805,1.961383226,2.001044453,1.98111559,1.970037588,1.997335767,2.001953579,2.008918279,2.059782802,2.074587381,2.034364624,1.970338182,1.902410455,1.867545877,1.854970209,1.832325463,1.836888703,1.818947363,1.797278191,1.74371916,1.707145846,1.681768111,1.617628365,1.640853438,1.623426594,1.579488097,1.58552337,
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.243,6.293,6.35,6.408,6.428,6.445,6.472,6.485,6.502,6.508,6.52,6.521,6.533,6.54,6.552,6.533,6.494,6.441,6.384,6.314,6.238,6.159,6.078,5.995,5.94,5.877,5.793,5.699,5.609,5.517,5.398,5.29,5.107,4.905,4.676,4.417,4.201,4.166,4.176,4.138,3.991,3.827,3.693,3.58,3.545,3.571,3.601,3.608,3.616,3.633,3.657,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,3.303,3.248,3.212,3.211,
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.436,5.465,5.388,5.343,5.368,5.311,5.248,5.15,5.058,5.008,5.07,5.051,5.047,4.932,4.686,4.456,4.231,4.054,3.875,3.749,3.659,3.586,3.484,3.353,3.164,3.046,3.079,3.081,3.083,3.057,3.1,3.072,2.948,2.823,2.715,2.652,2.654,2.646,2.547,2.484,2.509,2.422,2.347,2.268,2.243,2.227,2.241,2.215,2.204,2.194,2.187,2.2,2.202,2.167,2.118,2.079,2.078,2.043,2.041,2.05,2.022,2.012,1.998,1.98,1.964,
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.53,7.512,7.501,7.489,7.48,7.466,7.481,7.49,7.497,7.506,7.514,7.518,7.523,7.529,7.539,7.539,7.563,7.595,7.662,7.722,7.782,7.822,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.798,7.795,7.79,7.786,7.776,7.78,7.802,7.84,7.84,7.829,7.81,7.797,7.789,7.777,7.769,7.744,7.726,7.702,7.679,7.64,7.592,7.527,7.445,7.342,7.215,7.043,6.874,6.706,6.537,6.369,6.2,6.135,6.061,5.935,
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.364,6.353,6.356,6.349,6.362,6.367,6.386,6.401,6.42,6.438,6.466,6.532,6.579,6.633,6.703,6.773,6.806,6.862,6.921,6.887,6.847,6.82,6.799,6.775,6.701,6.616,6.557,6.504,6.498,6.494,6.459,6.426,6.391,6.354,6.319,6.273,6.217,6.138,6.069,6.082,6.124,6.128,6.116,6.1,6.09,6.063,6.053,6.027,6.024,5.993,5.948,5.893,5.797,5.694,5.622,5.503,5.343,5.182,5.021,4.861,4.7,4.636,4.552,4.482,4.382,
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.159,7.112,7.1,7.081,7.064,7.033,6.99,6.94,6.885,6.825,6.773,6.714,6.653,6.586,6.521,6.445,6.366,6.28,6.164,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.12,2.996,2.887,2.827,2.784,2.765,2.733,2.697,2.66,2.626,2.596,2.558,2.527,2.492,2.463,2.434,2.407,2.378,2.347,2.321,2.299,2.265,2.24,2.218,2.206,
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.49,1.43,1.43,
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,1.41,1.4,1.45,
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.069,6.093,6.082,6.056,6.043,6.007,5.98,5.954,5.944,5.893,5.869,5.845,5.801,5.701,5.75,5.733,5.717,5.688,5.676,5.644,5.603,5.576,5.549,5.536,5.509,5.457,5.4,5.348,5.307,5.258,5.211,5.151,5.074,5.042,4.964,4.869,4.668,4.442,4.275,4.13,3.984,3.793,3.604,3.439,3.279,3.115,2.967,2.857,2.737,2.63,2.541,2.462,2.42,2.36,2.319,2.273,2.226,2.173,2.12,2.08,2.051,2.025,2.002,1.984,1.961,
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.337,5.376,5.423,5.441,5.473,5.476,5.412,5.294,5.139,4.942,4.74,4.541,4.355,4.192,4.067,3.972,3.899,3.858,3.843,3.847,3.878,3.935,3.993,4.056,4.108,4.144,4.149,4.143,4.114,4.068,4.02,3.991,3.952,3.887,3.837,3.808,3.775,3.738,3.683,3.636,3.543,3.461,3.4,3.388,3.378,3.377,3.4,3.504,3.665,3.847,4.019,4.117,4.115,4.098,4.085,4.075,4.027,3.879,3.683,3.531,3.466,3.425,3.379,3.331,3.29,
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.24,4.31,4.19,4.05,3.8,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3.0,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.62,1.65,1.67,1.57,1.57,
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.291662951,3.294026981,3.257988483,3.240497382,3.224144249,3.133947345,2.981586059,2.996293594,2.917250684,2.877485951,2.84209798,2.776009048,2.639212084,2.550911369,2.490210136,2.397083013,2.330945812,2.292249184,2.243271262,2.238312953,2.215691086,2.165429382,2.146300669,2.102182584,2.066850669,2.056832037,2.029838299,2.012210108,2.014390239,2.004297995,2.010689083,1.986608198,1.962301656,1.927888789,1.905867393,1.866786227,1.85445903,1.840610392,1.833856613,1.821511587,1.834597752,1.802891774,1.781924636,1.785029803,1.789846639,1.783816736,1.813624692,1.829708538,1.833875008,1.804243516,1.791140898,1.767786055,1.770188516,1.745995389,1.752880562,1.74079222,1.727589388,1.693862685,1.665967491,1.631427116,1.582034326,1.586707728,1.546928534,1.493223235,1.477488316,
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.277,7.287,7.318,7.334,7.37,7.391,7.412,7.437,7.462,7.489,7.523,7.558,7.588,7.625,7.672,7.711,7.743,7.781,7.818,7.85,7.887,7.904,7.837,7.748,7.642,7.512,7.352,7.175,6.953,6.717,6.456,6.197,5.919,5.638,5.359,5.067,4.79,4.524,4.274,4.064,3.852,3.662,3.51,3.371,3.2,3.029,2.879,2.761,2.762,2.829,2.973,2.955,2.928,2.954,2.97,2.965,2.949,2.923,2.81,2.696,2.638,2.588,2.449,2.525,2.508,
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.435533199,4.442318303,4.416167691,4.413120192,4.37588021,4.292456299,4.262462176,4.134962367,4.138484643,4.076739009,4.045827812,4.017984125,3.98188798,3.830472164,3.857887998,3.830897993,3.844997693,3.805778445,3.79541435,3.80042491,3.818509965,3.816320946,3.825191482,3.82322448,3.787215085,3.74623187,3.738844596,3.744548208,3.752902103,3.724780104,3.695601316,3.622556405,3.586642012,3.449124604,3.373231178,3.27655453,3.217647195,3.131616486,3.063782562,2.991521082,2.924831627,2.869149888,2.847923073,2.815075325,2.79320089,2.750751693,2.710287831,2.685717705,2.664608944,2.627435644,2.570701371,2.515484205,2.476097121,2.412903935,2.377484836,2.324801256,2.297169051,2.250779659,2.209517945,2.168877993,2.144564154,2.125537227,2.06944285,2.039987318,2.01596668,
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.801,6.802,6.805,6.808,6.811,6.812,6.808,6.799,6.783,6.761,6.734,6.704,6.674,6.644,6.615,6.585,6.554,6.518,6.476,6.425,6.364,6.291,6.207,6.112,6.008,5.894,5.771,5.642,5.507,5.462,5.352,5.182,5.012,4.894,4.685,4.595,4.589,4.554,4.515,4.465,4.398,4.305,4.204,4.125,4.055,3.988,3.902,3.9,3.855,3.81,3.765,3.72,3.662,3.605,3.547,
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.829,5.865,5.872,5.865,5.808,5.728,5.649,5.534,5.411,5.287,5.175,5.054,4.908,4.741,4.576,4.414,4.264,4.118,3.984,3.884,3.796,3.723,3.659,3.601,3.519,3.427,3.339,3.251,3.173,3.121,3.072,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.68,2.643,2.62,2.612,2.608,2.593,2.587,2.604,2.591,2.569,2.552,2.53,2.502,2.462,2.402,2.288,2.184,2.152,2.139,2.119,2.106,
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.941,6.923,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.643,2.619,2.583,2.528,2.48,2.421,2.413,2.356,2.317,2.271,2.229,2.189,2.152,2.118,2.086,2.056,2.029,2.004,1.98,1.965,
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,6.994,6.98,6.952,6.886,6.799,6.691,6.572,6.448,6.333,6.218,6.083,5.937,5.787,5.693,5.596,5.505,5.442,5.393,5.255,5.108,4.973,4.917,4.867,4.77,4.664,4.563,4.509,4.449,4.365,4.322,4.273,4.161,4.098,4.079,4.067,4.004,3.943,3.884,3.825,3.754,3.719,3.651,3.591,3.524,3.448,3.466,3.403,3.401,3.376,3.315,3.236,3.143,3.042,2.894,2.829,2.679,2.525,2.378,2.215,2.075,1.95,1.929,1.916,1.894,
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.189,7.173,7.145,7.117,7.076,7.014,6.932,6.836,6.714,6.576,6.387,6.164,5.896,5.592,5.258,4.903,4.526,4.09,3.74,3.486,3.351,3.276,3.22,3.143,3.08,3.01,2.976,2.933,2.905,2.917,2.881,2.742,2.71,2.727,2.661,2.553,2.39,2.187,2.006,1.906,1.819,1.87,1.923,1.962,1.989,2.017,1.996,1.968,1.947,1.935,1.937,1.965,2.006,2.054,2.032,2.002,2.055,2.019,1.97,1.984,1.972,1.95,1.927,1.907,1.883,
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.018,6.074,6.135,6.153,6.191,6.203,6.232,6.242,6.252,6.258,6.25,6.229,6.197,6.16,6.114,6.065,6.018,5.957,5.879,5.785,5.705,5.645,5.587,5.563,5.514,5.47,5.415,5.359,5.302,5.243,5.18,5.109,5.033,4.962,4.87,4.78,4.728,4.679,4.632,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215,3.165,3.099,3.072,
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.29,1.2,1.14,
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.566628002,6.600559734,6.665549029,6.684908229,6.708990886,6.732351273,6.762254237,6.788219997,6.813897422,6.835284292,6.85661282,6.885542328,6.905347943,6.921354519,6.944210408,6.961777393,6.968055032,6.978994837,6.985852451,6.970646169,6.950420384,6.92570721,6.896559295,6.86542731,6.821112001,6.774381687,6.733964415,6.690743356,6.653395441,6.614336577,6.566764936,6.517758877,6.467779372,6.417379825,6.364628906,6.318344582,6.269997817,6.224603869,6.178604247,6.143535155,6.108725808,6.060521472,6.011992456,5.967571742,5.932827137,5.892697234,5.858618317,5.814585312,5.779728103,5.738183929,5.687405774,5.623921464,5.544519311,5.459055369,5.374301589,5.277339314,5.176188383,5.076055982,4.972630359,4.87014649,4.774044276,4.702408399,4.628415329,4.559293288,4.485185018,
Puerto Rico (US),PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2.0,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.914,0.92,0.92,
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.568,3.261,3.412,3.626,3.547,3.556,3.709,4.05,3.872,3.86,3.848,3.739,3.889,3.353,3.142,3.047,2.836,2.771,2.793,2.849,2.841,2.921,2.854,2.777,2.708,2.646,2.594,2.529,2.468,2.412,2.388,2.351,2.287,2.218,2.183,2.146,2.093,2.027,1.991,1.966,1.941,1.94,1.919,1.909,1.899,1.872,1.936,1.943,1.97,1.905,1.89,1.883,1.882,1.877,1.874,1.863,1.856,1.848,1.834,1.825,1.821,1.806,1.797,1.78,1.784,
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3.0,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.24,1.31,1.37,1.38,1.42,1.44,1.42,1.35,1.43,1.45,1.41,
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.489,6.472,6.447,6.421,6.345,6.231,6.097,5.972,5.837,5.718,5.591,5.458,5.351,5.272,5.177,5.117,5.078,5.036,5.062,5.102,5.153,5.126,5.087,5.037,4.974,4.929,4.847,4.774,4.681,4.565,4.481,4.402,4.282,4.196,4.108,4.014,3.911,3.798,3.67,3.508,3.361,3.233,3.123,3.053,2.973,2.889,2.823,2.792,2.757,2.695,2.667,2.658,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.444,2.422,2.416,
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.809,6.751,6.65,6.501,6.334,6.161,5.988,5.817,5.693,5.583,5.457,5.342,5.216,5.062,4.971,4.867,4.739,4.627,4.509,4.44,4.434,4.305,4.154,4.049,3.995,3.977,3.887,3.771,3.674,3.591,3.511,3.442,3.375,3.311,3.25,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.732526091,6.686921289,6.630951216,6.560110235,6.486557352,6.372949334,6.253561718,6.131916296,6.001377438,5.881795013,5.757741983,5.625804916,5.490759376,5.373868323,5.292304503,5.273306569,5.245684366,5.198413347,5.155682581,5.106268922,5.04994891,4.994394211,4.939908497,4.878362431,4.80830064,4.70694958,4.607044442,4.533544163,4.467809192,4.40934288,4.362072099,4.31127845,4.25954187,4.213406251,4.169501314,4.138214814,4.099277682,4.026988464,3.954061825,3.881113536,3.816715951,3.770324256,3.727823136,3.688346953,3.65298369,3.620763177,3.605088101,3.588904725,3.569306766,3.543919509,3.515705871,3.488205629,3.471724739,3.456544278,3.448193593,3.410857002,3.359827409,3.294018403,3.237261924,3.179689963,3.144775992,3.109740983,3.067298706,3.028003943,3.005900371,
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.904428089,2.899133308,2.85868751,2.833964592,2.812921535,2.715196451,2.565290507,2.580887735,2.503535145,2.466079537,2.43590113,2.372635962,2.2346511,2.144129839,2.091305363,1.999675349,1.936744773,1.903203188,1.856511804,1.862396404,1.851627669,1.80682021,1.79855404,1.76680323,1.740134552,1.737701731,1.726078512,1.720467481,1.740275071,1.733035432,1.751071458,1.724763156,1.702946569,1.663138371,1.641812813,1.609412693,1.603381026,1.594241232,1.590846824,1.585921773,1.615690562,1.588920974,1.581329658,1.598249648,1.61251201,1.612011407,1.65744164,1.685451748,1.698116384,1.672455875,1.660790429,1.6447143,1.651743684,1.625350969,1.633110462,1.628636889,1.622315823,1.580281255,1.550234522,1.519168335,1.474643365,1.489030316,1.441514404,1.397239236,1.386190167,
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.931,5.946,5.968,5.975,5.98,6.0,5.981,5.951,5.9,5.818,5.628,5.446,5.272,5.091,4.906,4.713,4.512,4.366,4.045,3.941,3.935,3.934,3.797,3.743,3.834,3.862,3.714,3.622,3.748,3.49,3.434,3.259,3.15,3.084,2.942,2.781,2.716,2.59,2.49,2.581,2.596,2.523,2.425,2.26,2.198,2.181,2.217,2.122,2.195,2.148,2.165,2.061,2.026,1.937,1.957,1.872,1.763,1.669,1.645,1.567,1.57,1.532,1.515,1.501,1.491,
