country,country_code,year,e_dem
Angola,AGO,1957,0.008
Angola,AGO,1958,0.008
Angola,AGO,1959,0.008
Angola,AGO,1960,0.008
Angola,AGO,1961,0.008
Angola,AGO,1962,0.008
Angola,AGO,1963,0.008
Angola,AGO,1964,0.008
Angola,AGO,1965,0.008
Angola,AGO,1966,0.008
Angola,AGO,1967,0.008
Angola,AGO,1968,0.008
Angola,AGO,1969,0.009
Angola,AGO,1970,0.009
Angola,AGO,1971,0.009
Angola,AGO,1972,0.009
Angola,AGO,1973,0.021
Angola,AGO,1974,0.021
Angola,AGO,1975,0.073
Angola,AGO,1976,0.073
Angola,AGO,1977,0.073
Angola,AGO,1978,0.073
Angola,AGO,1979,0.073
Angola,AGO,1980,0.073
Angola,AGO,1981,0.073
Angola,AGO,1982,0.073
Angola,AGO,1983,0.073
Angola,AGO,1984,0.073
Angola,AGO,1985,0.073
Angola,AGO,1986,0.073
Angola,AGO,1987,0.073
Angola,AGO,1988,0.073
Angola,AGO,1989,0.073
Angola,AGO,1990,0.075
Angola,AGO,1991,0.083
Angola,AGO,1992,0.146
Angola,AGO,1993,0.155
Angola,AGO,1994,0.155
Angola,AGO,1995,0.155
Angola,AGO,1996,0.155
Angola,AGO,1997,0.155
Angola,AGO,1998,0.155
Angola,AGO,1999,0.155
Angola,AGO,2000,0.155
Angola,AGO,2001,0.155
Angola,AGO,2002,0.159
Angola,AGO,2003,0.166
Angola,AGO,2004,0.165
Angola,AGO,2005,0.168
Angola,AGO,2006,0.168
Angola,AGO,2007,0.168
Angola,AGO,2008,0.181
Angola,AGO,2009,0.209
Angola,AGO,2010,0.211
Angola,AGO,2011,0.295
Angola,AGO,2012,0.294
Angola,AGO,2013,0.29
Angola,AGO,2014,0.29
Angola,AGO,2015,0.29
Angola,AGO,2016,0.29
Angola,AGO,2017,0.307
Angola,AGO,2018,0.35
Angola,AGO,2019,0.347
Angola,AGO,2020,0.336
Angola,AGO,2021,0.325
Angola,AGO,2022,0.326
Angola,AGO,2023,0.329
Angola,AGO,2024,0.342
Angola,AGO,2025,0.344
Argentina,ARG,1789,0.082
Argentina,ARG,1790,0.082
Argentina,ARG,1791,0.082
Argentina,ARG,1792,0.082
Argentina,ARG,1793,0.082
Argentina,ARG,1794,0.082
Argentina,ARG,1795,0.082
Argentina,ARG,1796,0.082
Argentina,ARG,1797,0.082
Argentina,ARG,1798,0.082
Argentina,ARG,1799,0.082
Argentina,ARG,1800,0.082
Argentina,ARG,1801,0.082
Argentina,ARG,1802,0.082
Argentina,ARG,1803,0.082
Argentina,ARG,1804,0.082
Argentina,ARG,1805,0.082
Argentina,ARG,1806,0.082
Argentina,ARG,1807,0.082
Argentina,ARG,1808,0.082
Argentina,ARG,1809,0.082
Argentina,ARG,1810,0.089
Argentina,ARG,1811,0.101
Argentina,ARG,1812,0.101
Argentina,ARG,1813,0.101
Argentina,ARG,1814,0.101
Argentina,ARG,1815,0.101
Argentina,ARG,1816,0.132
Argentina,ARG,1817,0.132
Argentina,ARG,1818,0.132
Argentina,ARG,1819,0.132
Argentina,ARG,1820,0.136
Argentina,ARG,1821,0.136
Argentina,ARG,1822,0.136
Argentina,ARG,1823,0.136
Argentina,ARG,1824,0.136
Argentina,ARG,1825,0.136
Argentina,ARG,1826,0.155
Argentina,ARG,1827,0.147
Argentina,ARG,1828,0.127
Argentina,ARG,1829,0.125
Argentina,ARG,1830,0.1
Argentina,ARG,1831,0.1
Argentina,ARG,1832,0.1
Argentina,ARG,1833,0.1
Argentina,ARG,1834,0.1
Argentina,ARG,1835,0.1
Argentina,ARG,1836,0.1
Argentina,ARG,1837,0.1
Argentina,ARG,1838,0.1
Argentina,ARG,1839,0.1
Argentina,ARG,1840,0.1
Argentina,ARG,1841,0.1
Argentina,ARG,1842,0.1
Argentina,ARG,1843,0.1
Argentina,ARG,1844,0.1
Argentina,ARG,1845,0.1
Argentina,ARG,1846,0.1
Argentina,ARG,1847,0.1
Argentina,ARG,1848,0.1
Argentina,ARG,1849,0.1
Argentina,ARG,1850,0.1
Argentina,ARG,1851,0.1
Argentina,ARG,1852,0.1
Argentina,ARG,1853,0.16
Argentina,ARG,1854,0.171
Argentina,ARG,1855,0.239
Argentina,ARG,1856,0.238
Argentina,ARG,1857,0.26
Argentina,ARG,1858,0.262
Argentina,ARG,1859,0.26
Argentina,ARG,1860,0.279
Argentina,ARG,1861,0.293
Argentina,ARG,1862,0.317
Argentina,ARG,1863,0.33
Argentina,ARG,1864,0.329
Argentina,ARG,1865,0.329
Argentina,ARG,1866,0.33
Argentina,ARG,1867,0.33
Argentina,ARG,1868,0.329
Argentina,ARG,1869,0.329
Argentina,ARG,1870,0.341
Argentina,ARG,1871,0.341
Argentina,ARG,1872,0.337
Argentina,ARG,1873,0.337
Argentina,ARG,1874,0.355
Argentina,ARG,1875,0.355
Argentina,ARG,1876,0.353
Argentina,ARG,1877,0.353
Argentina,ARG,1878,0.351
Argentina,ARG,1879,0.351
Argentina,ARG,1880,0.351
Argentina,ARG,1881,0.351
Argentina,ARG,1882,0.35
Argentina,ARG,1883,0.35
Argentina,ARG,1884,0.353
Argentina,ARG,1885,0.353
Argentina,ARG,1886,0.351
Argentina,ARG,1887,0.351
Argentina,ARG,1888,0.352
Argentina,ARG,1889,0.352
Argentina,ARG,1890,0.344
Argentina,ARG,1891,0.344
Argentina,ARG,1892,0.346
Argentina,ARG,1893,0.346
Argentina,ARG,1894,0.346
Argentina,ARG,1895,0.346
Argentina,ARG,1896,0.344
Argentina,ARG,1897,0.344
Argentina,ARG,1898,0.347
Argentina,ARG,1899,0.347
Argentina,ARG,1900,0.341
Argentina,ARG,1901,0.341
Argentina,ARG,1902,0.341
Argentina,ARG,1903,0.341
Argentina,ARG,1904,0.331
Argentina,ARG,1905,0.328
Argentina,ARG,1906,0.328
Argentina,ARG,1907,0.328
Argentina,ARG,1908,0.328
Argentina,ARG,1909,0.328
Argentina,ARG,1910,0.354
Argentina,ARG,1911,0.36
Argentina,ARG,1912,0.419
Argentina,ARG,1913,0.427
Argentina,ARG,1914,0.423
Argentina,ARG,1915,0.422
Argentina,ARG,1916,0.443
Argentina,ARG,1917,0.463
Argentina,ARG,1918,0.472
Argentina,ARG,1919,0.467
Argentina,ARG,1920,0.475
Argentina,ARG,1921,0.476
Argentina,ARG,1922,0.481
Argentina,ARG,1923,0.487
Argentina,ARG,1924,0.488
Argentina,ARG,1925,0.488
Argentina,ARG,1926,0.486
Argentina,ARG,1927,0.486
Argentina,ARG,1928,0.486
Argentina,ARG,1929,0.486
Argentina,ARG,1930,0.284
Argentina,ARG,1931,0.118
Argentina,ARG,1932,0.245
Argentina,ARG,1933,0.29
Argentina,ARG,1934,0.28
Argentina,ARG,1935,0.28
Argentina,ARG,1936,0.28
Argentina,ARG,1937,0.282
Argentina,ARG,1938,0.284
Argentina,ARG,1939,0.285
Argentina,ARG,1940,0.297
Argentina,ARG,1941,0.298
Argentina,ARG,1942,0.3
Argentina,ARG,1943,0.169
Argentina,ARG,1944,0.105
Argentina,ARG,1945,0.089
Argentina,ARG,1946,0.317
Argentina,ARG,1947,0.341
Argentina,ARG,1948,0.385
Argentina,ARG,1949,0.372
Argentina,ARG,1950,0.348
Argentina,ARG,1951,0.339
Argentina,ARG,1952,0.334
Argentina,ARG,1953,0.331
Argentina,ARG,1954,0.327
Argentina,ARG,1955,0.286
Argentina,ARG,1956,0.15
Argentina,ARG,1957,0.185
Argentina,ARG,1958,0.383
Argentina,ARG,1959,0.486
Argentina,ARG,1960,0.492
Argentina,ARG,1961,0.494
Argentina,ARG,1962,0.274
Argentina,ARG,1963,0.31
Argentina,ARG,1964,0.528
Argentina,ARG,1965,0.527
Argentina,ARG,1966,0.228
Argentina,ARG,1967,0.102
Argentina,ARG,1968,0.106
Argentina,ARG,1969,0.108
Argentina,ARG,1970,0.109
Argentina,ARG,1971,0.12
Argentina,ARG,1972,0.13
Argentina,ARG,1973,0.456
Argentina,ARG,1974,0.557
Argentina,ARG,1975,0.509
Argentina,ARG,1976,0.133
Argentina,ARG,1977,0.071
Argentina,ARG,1978,0.071
Argentina,ARG,1979,0.071
Argentina,ARG,1980,0.071
Argentina,ARG,1981,0.071
Argentina,ARG,1982,0.074
Argentina,ARG,1983,0.267
Argentina,ARG,1984,0.83
Argentina,ARG,1985,0.829
Argentina,ARG,1986,0.825
Argentina,ARG,1987,0.827
Argentina,ARG,1988,0.831
Argentina,ARG,1989,0.828
Argentina,ARG,1990,0.826
Argentina,ARG,1991,0.829
Argentina,ARG,1992,0.829
Argentina,ARG,1993,0.829
Argentina,ARG,1994,0.834
Argentina,ARG,1995,0.833
Argentina,ARG,1996,0.83
Argentina,ARG,1997,0.829
Argentina,ARG,1998,0.828
Argentina,ARG,1999,0.828
Argentina,ARG,2000,0.833
Argentina,ARG,2001,0.833
Argentina,ARG,2002,0.826
Argentina,ARG,2003,0.807
Argentina,ARG,2004,0.795
Argentina,ARG,2005,0.793
Argentina,ARG,2006,0.78
Argentina,ARG,2007,0.781
Argentina,ARG,2008,0.766
Argentina,ARG,2009,0.756
Argentina,ARG,2010,0.746
Argentina,ARG,2011,0.749
Argentina,ARG,2012,0.763
Argentina,ARG,2013,0.772
Argentina,ARG,2014,0.777
Argentina,ARG,2015,0.765
Argentina,ARG,2016,0.751
Argentina,ARG,2017,0.751
Argentina,ARG,2018,0.78
Argentina,ARG,2019,0.779
Argentina,ARG,2020,0.797
Argentina,ARG,2021,0.796
Argentina,ARG,2022,0.831
Argentina,ARG,2023,0.838
Argentina,ARG,2024,0.721
Argentina,ARG,2025,0.69
Armenia,ARM,1918,0.126
Armenia,ARM,1919,0.114
Armenia,ARM,1920,0.114
Armenia,ARM,1921,0.111
Armenia,ARM,1922,0.111
Armenia,ARM,1923,0.114
Armenia,ARM,1924,0.114
Armenia,ARM,1925,0.112
Armenia,ARM,1926,0.112
Armenia,ARM,1927,0.112
Armenia,ARM,1928,0.112
Armenia,ARM,1929,0.111
Armenia,ARM,1930,0.111
Armenia,ARM,1931,0.111
Armenia,ARM,1932,0.111
Armenia,ARM,1933,0.111
Armenia,ARM,1934,0.111
Armenia,ARM,1935,0.111
Armenia,ARM,1936,0.111
Armenia,ARM,1937,0.116
Armenia,ARM,1938,0.096
Armenia,ARM,1939,0.096
Armenia,ARM,1940,0.096
Armenia,ARM,1941,0.093
Armenia,ARM,1942,0.093
Armenia,ARM,1943,0.093
Armenia,ARM,1944,0.093
Armenia,ARM,1945,0.093
Armenia,ARM,1946,0.1
Armenia,ARM,1947,0.1
Armenia,ARM,1948,0.099
Armenia,ARM,1949,0.099
Armenia,ARM,1950,0.102
Armenia,ARM,1951,0.103
Armenia,ARM,1952,0.103
Armenia,ARM,1953,0.103
Armenia,ARM,1954,0.105
Armenia,ARM,1955,0.105
Armenia,ARM,1956,0.105
Armenia,ARM,1957,0.105
Armenia,ARM,1958,0.106
Armenia,ARM,1959,0.106
Armenia,ARM,1960,0.106
Armenia,ARM,1961,0.106
Armenia,ARM,1962,0.095
Armenia,ARM,1963,0.092
Armenia,ARM,1964,0.092
Armenia,ARM,1965,0.092
Armenia,ARM,1966,0.092
Armenia,ARM,1967,0.092
Armenia,ARM,1968,0.092
Armenia,ARM,1969,0.092
Armenia,ARM,1970,0.101
Armenia,ARM,1971,0.109
Armenia,ARM,1972,0.108
Armenia,ARM,1973,0.108
Armenia,ARM,1974,0.107
Armenia,ARM,1975,0.107
Armenia,ARM,1976,0.107
Armenia,ARM,1977,0.107
Armenia,ARM,1978,0.107
Armenia,ARM,1979,0.107
Armenia,ARM,1980,0.107
Armenia,ARM,1981,0.107
Armenia,ARM,1982,0.107
Armenia,ARM,1983,0.107
Armenia,ARM,1984,0.106
Armenia,ARM,1985,0.109
Armenia,ARM,1986,0.117
Armenia,ARM,1987,0.144
Armenia,ARM,1988,0.145
Armenia,ARM,1989,0.176
Armenia,ARM,1990,0.565
Armenia,ARM,1991,0.608
Armenia,ARM,1992,0.611
Armenia,ARM,1993,0.597
Armenia,ARM,1994,0.584
Armenia,ARM,1995,0.489
Armenia,ARM,1996,0.419
Armenia,ARM,1997,0.392
Armenia,ARM,1998,0.404
Armenia,ARM,1999,0.413
Armenia,ARM,2000,0.416
Armenia,ARM,2001,0.415
Armenia,ARM,2002,0.405
Armenia,ARM,2003,0.349
Armenia,ARM,2004,0.34
Armenia,ARM,2005,0.338
Armenia,ARM,2006,0.338
Armenia,ARM,2007,0.347
Armenia,ARM,2008,0.317
Armenia,ARM,2009,0.318
Armenia,ARM,2010,0.331
Armenia,ARM,2011,0.333
Armenia,ARM,2012,0.353
Armenia,ARM,2013,0.349
Armenia,ARM,2014,0.342
Armenia,ARM,2015,0.346
Armenia,ARM,2016,0.348
Armenia,ARM,2017,0.381
Armenia,ARM,2018,0.524
Armenia,ARM,2019,0.796
Armenia,ARM,2020,0.781
Armenia,ARM,2021,0.724
Armenia,ARM,2022,0.654
Armenia,ARM,2023,0.631
Armenia,ARM,2024,0.625
Armenia,ARM,2025,0.614
Asia,OWID_ASI,1900,0.046678573
Asia,OWID_ASI,1901,0.04689286
Asia,OWID_ASI,1902,0.047862068
Asia,OWID_ASI,1903,0.04796552
Asia,OWID_ASI,1904,0.047655173
Asia,OWID_ASI,1905,0.047586206
Asia,OWID_ASI,1906,0.049689654
Asia,OWID_ASI,1907,0.052413795
Asia,OWID_ASI,1908,0.055551726
Asia,OWID_ASI,1909,0.058551725
Asia,OWID_ASI,1910,0.059551723
Asia,OWID_ASI,1911,0.0612
Asia,OWID_ASI,1912,0.06019355
Asia,OWID_ASI,1913,0.05983871
Asia,OWID_ASI,1914,0.05964516
Asia,OWID_ASI,1915,0.05964516
Asia,OWID_ASI,1916,0.059935484
Asia,OWID_ASI,1917,0.060322583
Asia,OWID_ASI,1918,0.062
Asia,OWID_ASI,1919,0.06494286
Asia,OWID_ASI,1920,0.06671429
Asia,OWID_ASI,1921,0.06882353
Asia,OWID_ASI,1922,0.071722224
Asia,OWID_ASI,1923,0.07441667
Asia,OWID_ASI,1924,0.078888886
Asia,OWID_ASI,1925,0.078833334
Asia,OWID_ASI,1926,0.07919444
Asia,OWID_ASI,1927,0.080694444
Asia,OWID_ASI,1928,0.080694444
Asia,OWID_ASI,1929,0.080416664
Asia,OWID_ASI,1930,0.081083335
Asia,OWID_ASI,1931,0.08297222
Asia,OWID_ASI,1932,0.08427778
Asia,OWID_ASI,1933,0.088861115
Asia,OWID_ASI,1934,0.091
Asia,OWID_ASI,1935,0.09413889
Asia,OWID_ASI,1936,0.09525
Asia,OWID_ASI,1937,0.09702778
Asia,OWID_ASI,1938,0.097166665
Asia,OWID_ASI,1939,0.09555556
Asia,OWID_ASI,1940,0.09466667
Asia,OWID_ASI,1941,0.09225
Asia,OWID_ASI,1942,0.08397222
Asia,OWID_ASI,1943,0.08527778
Asia,OWID_ASI,1944,0.08980556
Asia,OWID_ASI,1945,0.095236845
Asia,OWID_ASI,1946,0.11626316
Asia,OWID_ASI,1947,0.1333077
Asia,OWID_ASI,1948,0.14509524
Asia,OWID_ASI,1949,0.15639025
Asia,OWID_ASI,1950,0.16415
Asia,OWID_ASI,1951,0.17015
Asia,OWID_ASI,1952,0.189375
Asia,OWID_ASI,1953,0.19585
Asia,OWID_ASI,1954,0.1981
Asia,OWID_ASI,1955,0.211825
Asia,OWID_ASI,1956,0.22705
Asia,OWID_ASI,1957,0.2258
Asia,OWID_ASI,1958,0.217125
Asia,OWID_ASI,1959,0.216575
Asia,OWID_ASI,1960,0.213875
Asia,OWID_ASI,1961,0.2095
Asia,OWID_ASI,1962,0.2067
Asia,OWID_ASI,1963,0.203325
Asia,OWID_ASI,1964,0.202975
Asia,OWID_ASI,1965,0.200575
Asia,OWID_ASI,1966,0.20585
Asia,OWID_ASI,1967,0.20955
Asia,OWID_ASI,1968,0.212725
Asia,OWID_ASI,1969,0.21185
Asia,OWID_ASI,1970,0.208875
Asia,OWID_ASI,1971,0.20252381
Asia,OWID_ASI,1972,0.20126191
Asia,OWID_ASI,1973,0.20638095
Asia,OWID_ASI,1974,0.20947619
Asia,OWID_ASI,1975,0.19888096
Asia,OWID_ASI,1976,0.1862439
Asia,OWID_ASI,1977,0.18826829
Asia,OWID_ASI,1978,0.19063415
Asia,OWID_ASI,1979,0.19482927
Asia,OWID_ASI,1980,0.19236585
Asia,OWID_ASI,1981,0.19282927
Asia,OWID_ASI,1982,0.19007318
Asia,OWID_ASI,1983,0.18982928
Asia,OWID_ASI,1984,0.197
Asia,OWID_ASI,1985,0.2002439
Asia,OWID_ASI,1986,0.20046341
Asia,OWID_ASI,1987,0.21214634
Asia,OWID_ASI,1988,0.22395122
Asia,OWID_ASI,1989,0.2297561
Asia,OWID_ASI,1990,0.25370833
Asia,OWID_ASI,1991,0.26770833
Asia,OWID_ASI,1992,0.28010416
Asia,OWID_ASI,1993,0.28958333
Asia,OWID_ASI,1994,0.291125
Asia,OWID_ASI,1995,0.28933334
Asia,OWID_ASI,1996,0.29810417
Asia,OWID_ASI,1997,0.30385417
Asia,OWID_ASI,1998,0.30902085
Asia,OWID_ASI,1999,0.3135625
Asia,OWID_ASI,2000,0.3171875
Asia,OWID_ASI,2001,0.3211875
Asia,OWID_ASI,2002,0.33133334
Asia,OWID_ASI,2003,0.33604166
Asia,OWID_ASI,2004,0.33945835
Asia,OWID_ASI,2005,0.34320834
Asia,OWID_ASI,2006,0.34133333
Asia,OWID_ASI,2007,0.33171427
Asia,OWID_ASI,2008,0.34636736
Asia,OWID_ASI,2009,0.35736734
Asia,OWID_ASI,2010,0.3607755
Asia,OWID_ASI,2011,0.36634693
Asia,OWID_ASI,2012,0.36559182
Asia,OWID_ASI,2013,0.35865307
Asia,OWID_ASI,2014,0.35434693
Asia,OWID_ASI,2015,0.35057142
Asia,OWID_ASI,2016,0.34689796
Asia,OWID_ASI,2017,0.34863266
Asia,OWID_ASI,2018,0.35236734
Asia,OWID_ASI,2019,0.35908163
Asia,OWID_ASI,2020,0.35267347
Asia,OWID_ASI,2021,0.3397143
Asia,OWID_ASI,2022,0.33412245
Asia,OWID_ASI,2023,0.3304694
Asia,OWID_ASI,2024,0.32693878
Asia,OWID_ASI,2025,0.32614285
Asia (population-weighted),,1789,0.036896702
Asia (population-weighted),,1790,0.0369495
Asia (population-weighted),,1791,0.036947533
Asia (population-weighted),,1792,0.036945585
Asia (population-weighted),,1793,0.036943663
Asia (population-weighted),,1794,0.036941763
Asia (population-weighted),,1795,0.03693988
Asia (population-weighted),,1796,0.036938023
Asia (population-weighted),,1797,0.036936183
Asia (population-weighted),,1798,0.036934365
Asia (population-weighted),,1799,0.036932565
Asia (population-weighted),,1800,0.03737879
Asia (population-weighted),,1801,0.037411015
Asia (population-weighted),,1802,0.037651386
Asia (population-weighted),,1803,0.037658125
Asia (population-weighted),,1804,0.037664555
Asia (population-weighted),,1805,0.037670687
Asia (population-weighted),,1806,0.037676524
Asia (population-weighted),,1807,0.037682075
Asia (population-weighted),,1808,0.037687346
Asia (population-weighted),,1809,0.03767466
Asia (population-weighted),,1810,0.03768183
Asia (population-weighted),,1811,0.037681933
Asia (population-weighted),,1812,0.03768047
Asia (population-weighted),,1813,0.037700746
Asia (population-weighted),,1814,0.037697673
Asia (population-weighted),,1815,0.037694663
Asia (population-weighted),,1816,0.037691727
Asia (population-weighted),,1817,0.03768886
Asia (population-weighted),,1818,0.037686057
Asia (population-weighted),,1819,0.037690613
Asia (population-weighted),,1820,0.03766856
Asia (population-weighted),,1821,0.037659142
Asia (population-weighted),,1822,0.037623595
Asia (population-weighted),,1823,0.037619773
Asia (population-weighted),,1824,0.037615772
Asia (population-weighted),,1825,0.037611593
Asia (population-weighted),,1826,0.037601795
Asia (population-weighted),,1827,0.037597246
Asia (population-weighted),,1828,0.03759252
Asia (population-weighted),,1829,0.037588667
Asia (population-weighted),,1830,0.037584417
Asia (population-weighted),,1831,0.037603315
Asia (population-weighted),,1832,0.037602194
Asia (population-weighted),,1833,0.037602033
Asia (population-weighted),,1834,0.037601784
Asia (population-weighted),,1835,0.037601445
Asia (population-weighted),,1836,0.03760102
Asia (population-weighted),,1837,0.037651606
Asia (population-weighted),,1838,0.03917662
Asia (population-weighted),,1839,0.04022066
Asia (population-weighted),,1840,0.040186383
Asia (population-weighted),,1841,0.040190138
Asia (population-weighted),,1842,0.040194076
Asia (population-weighted),,1843,0.040198185
Asia (population-weighted),,1844,0.040202092
Asia (population-weighted),,1845,0.04020579
Asia (population-weighted),,1846,0.040204063
Asia (population-weighted),,1847,0.04020733
Asia (population-weighted),,1848,0.040197864
Asia (population-weighted),,1849,0.04020399
Asia (population-weighted),,1850,0.039791755
Asia (population-weighted),,1851,0.038818624
Asia (population-weighted),,1852,0.03884169
Asia (population-weighted),,1853,0.03886936
Asia (population-weighted),,1854,0.038896684
Asia (population-weighted),,1855,0.038990907
Asia (population-weighted),,1856,0.0390387
Asia (population-weighted),,1857,0.03906595
Asia (population-weighted),,1858,0.03771238
Asia (population-weighted),,1859,0.037729062
Asia (population-weighted),,1860,0.03799838
Asia (population-weighted),,1861,0.038095456
Asia (population-weighted),,1862,0.038123935
Asia (population-weighted),,1863,0.041811313
Asia (population-weighted),,1864,0.041796196
Asia (population-weighted),,1865,0.043169588
Asia (population-weighted),,1866,0.043146826
Asia (population-weighted),,1867,0.04316761
Asia (population-weighted),,1868,0.04348029
Asia (population-weighted),,1869,0.04392561
Asia (population-weighted),,1870,0.04543929
Asia (population-weighted),,1871,0.04542527
Asia (population-weighted),,1872,0.045411035
Asia (population-weighted),,1873,0.045477454
Asia (population-weighted),,1874,0.045462094
Asia (population-weighted),,1875,0.045446068
Asia (population-weighted),,1876,0.047997415
Asia (population-weighted),,1877,0.046071008
Asia (population-weighted),,1878,0.04346788
Asia (population-weighted),,1879,0.0434593
Asia (population-weighted),,1880,0.04344649
Asia (population-weighted),,1881,0.04774628
Asia (population-weighted),,1882,0.048497982
Asia (population-weighted),,1883,0.05208001
Asia (population-weighted),,1884,0.05211239
Asia (population-weighted),,1885,0.052134167
Asia (population-weighted),,1886,0.05251682
Asia (population-weighted),,1887,0.05255238
Asia (population-weighted),,1888,0.051970176
Asia (population-weighted),,1889,0.051995713
Asia (population-weighted),,1890,0.05315455
Asia (population-weighted),,1891,0.05485334
Asia (population-weighted),,1892,0.054258276
Asia (population-weighted),,1893,0.05405026
Asia (population-weighted),,1894,0.05445141
Asia (population-weighted),,1895,0.056080535
Asia (population-weighted),,1896,0.061306335
Asia (population-weighted),,1897,0.06105983
Asia (population-weighted),,1898,0.05929146
Asia (population-weighted),,1899,0.056949113
Asia (population-weighted),,1900,0.0633575
Asia (population-weighted),,1901,0.06347981
Asia (population-weighted),,1902,0.064465806
Asia (population-weighted),,1903,0.06459635
Asia (population-weighted),,1904,0.06442254
Asia (population-weighted),,1905,0.06479503
Asia (population-weighted),,1906,0.06650526
Asia (population-weighted),,1907,0.067310065
Asia (population-weighted),,1908,0.069082975
Asia (population-weighted),,1909,0.07124949
Asia (population-weighted),,1910,0.07207998
Asia (population-weighted),,1911,0.072351076
Asia (population-weighted),,1912,0.09028216
Asia (population-weighted),,1913,0.09964152
Asia (population-weighted),,1914,0.09264938
Asia (population-weighted),,1915,0.09229038
Asia (population-weighted),,1916,0.09323316
Asia (population-weighted),,1917,0.09391323
Asia (population-weighted),,1918,0.09835826
Asia (population-weighted),,1919,0.10119636
Asia (population-weighted),,1920,0.10264489
Asia (population-weighted),,1921,0.12008623
Asia (population-weighted),,1922,0.116190106
Asia (population-weighted),,1923,0.11706949
Asia (population-weighted),,1924,0.1196646
Asia (population-weighted),,1925,0.119199686
Asia (population-weighted),,1926,0.119741976
Asia (population-weighted),,1927,0.1140961
Asia (population-weighted),,1928,0.11132827
Asia (population-weighted),,1929,0.11044906
Asia (population-weighted),,1930,0.10962297
Asia (population-weighted),,1931,0.11077655
Asia (population-weighted),,1932,0.110806584
Asia (population-weighted),,1933,0.111828975
Asia (population-weighted),,1934,0.11204761
Asia (population-weighted),,1935,0.12441034
Asia (population-weighted),,1936,0.12468361
Asia (population-weighted),,1937,0.12569608
Asia (population-weighted),,1938,0.12763798
Asia (population-weighted),,1939,0.1266821
Asia (population-weighted),,1940,0.12520705
Asia (population-weighted),,1941,0.124497734
Asia (population-weighted),,1942,0.1205551
Asia (population-weighted),,1943,0.12012648
Asia (population-weighted),,1944,0.12104878
Asia (population-weighted),,1945,0.13590479
Asia (population-weighted),,1946,0.1532988
Asia (population-weighted),,1947,0.18407372
Asia (population-weighted),,1948,0.18255416
Asia (population-weighted),,1949,0.17251922
Asia (population-weighted),,1950,0.17931113
Asia (population-weighted),,1951,0.19391371
Asia (population-weighted),,1952,0.28483662
Asia (population-weighted),,1953,0.31044018
Asia (population-weighted),,1954,0.30966
Asia (population-weighted),,1955,0.31468663
Asia (population-weighted),,1956,0.3317219
Asia (population-weighted),,1957,0.3279189
Asia (population-weighted),,1958,0.3214442
Asia (population-weighted),,1959,0.31802225
Asia (population-weighted),,1960,0.30992767
Asia (population-weighted),,1961,0.3082863
Asia (population-weighted),,1962,0.30197576
Asia (population-weighted),,1963,0.2999637
Asia (population-weighted),,1964,0.3005772
Asia (population-weighted),,1965,0.29783893
Asia (population-weighted),,1966,0.29992118
Asia (population-weighted),,1967,0.30396083
Asia (population-weighted),,1968,0.30471134
Asia (population-weighted),,1969,0.30291572
Asia (population-weighted),,1970,0.30306208
Asia (population-weighted),,1971,0.28854308
Asia (population-weighted),,1972,0.2858172
Asia (population-weighted),,1973,0.29028308
Asia (population-weighted),,1974,0.2825004
Asia (population-weighted),,1975,0.23073344
Asia (population-weighted),,1976,0.22574806
Asia (population-weighted),,1977,0.25296953
Asia (population-weighted),,1978,0.29514924
Asia (population-weighted),,1979,0.30780932
Asia (population-weighted),,1980,0.30603984
